datetime,elapsed_h,TC-A-1_C,TC-A-2_C,TC-A-3_C,TC-A-4_C,TC-B-1_C,TC-B-2_C,TC-B-3_C,TC-B-4_C,TC-C-1_C,TC-C-2_C,TC-C-3_C,TC-C-4_C,ambient_indoor_C,ambient_outdoor_C,RH_indoor_pct,RH_outdoor_pct
2026-05-16 23:56:00,57.2667,27.312,27.017,27.327,31.789,27.457,27.338,26.83,34.105,27.161,27.046,27.927,30.165,22.551,20.47,50.808,57.47
2026-05-16 23:58:00,57.3,27.326,27.028,27.334,31.779,27.46,27.346,26.833,34.082,27.159,27.043,27.972,30.159,22.548,20.739,50.692,57.73
2026-05-17 00:00:00,57.3333,27.331,27.022,27.323,31.757,27.446,27.322,26.816,34.039,27.141,27.026,27.974,30.158,22.6,20.678,50.558,57.423
2026-05-17 00:02:00,57.3667,27.314,27.009,27.311,31.725,27.429,27.307,26.798,33.997,27.123,27.001,27.946,30.17,22.559,20.837,50.5,57.932
2026-05-17 00:04:00,57.4,27.278,26.987,27.299,31.701,27.425,27.314,26.801,33.974,27.128,27.004,27.948,30.102,22.576,21.294,50.658,57.371
2026-05-17 00:06:00,57.4333,27.272,26.979,27.286,31.681,27.42,27.306,26.797,33.954,27.128,27.005,27.962,30.1,22.552,21.332,50.517,56.668
2026-05-17 00:08:00,57.4667,27.249,26.961,27.272,31.654,27.409,27.297,26.794,33.921,27.128,27.008,27.912,30.1,22.421,21.402,50.125,56.331
2026-05-17 00:10:00,57.5,27.262,26.971,27.279,31.639,27.41,27.297,26.789,33.896,27.128,27.006,27.892,30.088,22.473,21.188,50.175,56.794
2026-05-17 00:12:00,57.5333,27.279,26.979,27.277,31.621,27.395,27.272,26.768,33.842,27.1,26.983,27.891,30.08,22.52,20.732,50.2,56.871
2026-05-17 00:14:00,57.5667,27.292,26.99,27.284,31.608,27.392,27.263,26.76,33.806,27.083,26.966,27.908,30.058,22.522,20.971,49.883,56.957
2026-05-17 00:16:00,57.6,27.26,26.969,27.268,31.584,27.389,27.264,26.762,33.784,27.087,26.966,27.887,30.054,22.455,21.403,50.092,57.043
2026-05-17 00:18:00,57.6333,27.281,26.986,27.285,31.582,27.398,27.262,26.755,33.745,27.075,26.955,27.881,30.032,22.499,20.849,50.475,57.201
2026-05-17 00:20:00,57.6667,27.3,27.001,27.291,31.566,27.385,27.258,26.74,33.705,27.056,26.929,27.901,30.009,22.512,20.587,50.067,57.323
2026-05-17 00:22:00,57.7,27.278,26.98,27.271,31.535,27.377,27.254,26.741,33.687,27.053,26.927,27.904,30.007,22.506,20.352,50.275,57.596
2026-05-17 00:24:00,57.7333,27.216,26.936,27.244,31.507,27.369,27.251,26.74,33.664,27.068,26.941,27.91,30.008,22.471,20.611,50.775,58.431
2026-05-17 00:26:00,57.7667,27.194,26.917,27.232,31.477,27.368,27.251,26.751,33.654,27.083,26.963,27.892,29.972,22.498,20.874,51.333,58.101
2026-05-17 00:28:00,57.8,27.211,26.924,27.224,31.45,27.349,27.23,26.734,33.61,27.06,26.942,27.888,29.951,22.516,20.75,51.117,57.946
2026-05-17 00:30:00,57.8333,27.26,26.963,27.254,31.463,27.363,27.235,26.735,33.576,27.055,26.936,27.883,29.965,22.562,20.696,50.892,57.872
2026-05-17 00:32:00,57.8667,27.245,26.944,27.237,31.426,27.338,27.212,26.705,33.522,27.026,26.901,27.879,29.958,22.561,20.419,50.56,58.241
2026-05-17 00:34:00,57.9,27.218,26.921,27.218,31.402,27.336,27.209,26.707,33.508,27.03,26.907,27.868,29.92,22.448,20.115,50.417,59.12
2026-05-17 00:36:00,57.9333,27.201,26.913,27.218,31.391,27.348,27.226,26.728,33.505,27.056,26.936,27.911,29.938,22.384,20.552,51.558,60.725
2026-05-17 00:38:00,57.9667,27.156,26.882,27.198,31.361,27.334,27.219,26.725,33.477,27.059,26.936,27.866,29.836,22.338,20.792,51.8,59.655
2026-05-17 00:40:00,58.0,27.14,26.868,27.184,31.333,27.321,27.208,26.716,33.438,27.049,26.933,27.816,29.792,22.363,20.706,51.567,58.767
2026-05-17 00:42:00,58.0333,27.202,26.91,27.203,31.328,27.32,27.198,26.706,33.403,27.031,26.915,27.824,29.777,22.463,20.246,51.008,58.918
2026-05-17 00:44:00,58.0667,27.223,26.921,27.203,31.297,27.297,27.159,26.663,33.33,26.984,26.866,27.817,29.746,22.469,19.952,50.625,59.398
2026-05-17 00:46:00,58.1,27.244,26.934,27.209,31.28,27.289,27.155,26.653,33.29,26.966,26.848,27.849,29.768,22.525,20.07,50.692,59.117
2026-05-17 00:48:00,58.1333,27.22,26.919,27.203,31.267,27.292,27.161,26.661,33.273,26.973,26.85,27.869,29.798,22.576,19.916,50.592,58.417
2026-05-17 00:50:00,58.1667,27.192,26.904,27.195,31.254,27.303,27.174,26.672,33.265,26.983,26.862,27.875,29.799,22.598,19.868,50.833,57.9
2026-05-17 00:52:00,58.2,27.197,26.903,27.188,31.231,27.282,27.149,26.637,33.21,26.956,26.831,27.872,29.786,22.58,19.726,50.708,57.618
2026-05-17 00:54:00,58.2333,27.221,26.918,27.2,31.236,27.306,27.165,26.66,33.192,26.958,26.832,27.89,29.788,22.572,19.643,51.158,57.953
2026-05-17 00:56:00,58.2667,27.226,26.919,27.194,31.207,27.281,27.143,26.633,33.141,26.93,26.802,27.896,29.779,22.555,19.703,50.908,58.031
2026-05-17 00:58:00,58.3,27.188,26.89,27.172,31.172,27.259,27.121,26.603,33.085,26.902,26.772,27.864,29.734,22.519,19.633,50.925,57.887
2026-05-17 01:00:00,58.3333,27.203,26.905,27.18,31.16,27.266,27.132,26.622,33.081,26.918,26.784,27.883,29.74,22.519,19.655,51.367,57.506
2026-05-17 01:02:00,58.3667,27.164,26.871,27.154,31.124,27.245,27.11,26.599,33.035,26.897,26.767,27.802,29.704,22.498,19.679,51.008,58.504
2026-05-17 01:04:00,58.4,27.149,26.854,27.14,31.102,27.24,27.109,26.611,33.022,26.906,26.777,27.793,29.678,22.478,19.681,51.342,59.38
2026-05-17 01:06:00,58.4333,27.125,26.842,27.133,31.087,27.249,27.123,26.63,33.024,26.943,26.814,27.753,29.623,22.378,19.822,51.717,60.252
2026-05-17 01:08:00,58.4667,27.102,26.82,27.119,31.063,27.245,27.129,26.642,33.023,26.967,26.845,27.676,29.535,22.337,19.659,52.175,60.733
2026-05-17 01:10:00,58.5,27.103,26.818,27.108,31.031,27.226,27.105,26.622,32.982,26.948,26.827,27.676,29.515,22.305,19.718,52.233,61.646
2026-05-17 01:12:00,58.5333,27.136,26.838,27.122,31.024,27.228,27.106,26.617,32.942,26.933,26.812,27.66,29.522,22.34,19.841,51.942,62.089
2026-05-17 01:14:00,58.5667,27.162,26.856,27.131,31.003,27.206,27.086,26.599,32.899,26.914,26.793,27.697,29.504,22.351,20.074,51.658,61.671
2026-05-17 01:16:00,58.6,27.122,26.826,27.102,30.969,27.191,27.061,26.572,32.85,26.886,26.762,27.716,29.502,22.414,19.731,51.525,61.511
2026-05-17 01:18:00,58.6333,27.117,26.83,27.116,30.975,27.214,27.091,26.603,32.85,26.903,26.777,27.718,29.498,22.45,19.731,51.425,61.02
2026-05-17 01:20:00,58.6667,27.132,26.838,27.118,30.956,27.208,27.083,26.595,32.815,26.89,26.76,27.724,29.479,22.448,19.866,51.942,60.266
2026-05-17 01:22:00,58.7,27.131,26.834,27.103,30.924,27.183,27.048,26.557,32.751,26.857,26.728,27.7,29.466,22.452,19.728,51.692,60.242
2026-05-17 01:24:00,58.7333,27.092,26.798,27.07,30.88,27.157,27.023,26.525,32.695,26.823,26.691,27.698,29.444,22.448,20.056,51.942,61.373
2026-05-17 01:26:00,58.7667,27.065,26.774,27.056,30.855,27.154,27.023,26.535,32.682,26.837,26.706,27.695,29.432,22.388,20.096,51.742,60.912
2026-05-17 01:28:00,58.8,27.053,26.773,27.058,30.852,27.168,27.045,26.566,32.691,26.868,26.733,27.709,29.411,22.373,20.033,52.05,61.149
2026-05-17 01:30:00,58.8333,27.028,26.762,27.057,30.843,27.18,27.068,26.596,32.699,26.906,26.776,27.678,29.358,22.34,20.168,52.108,61.482
2026-05-17 01:32:00,58.8667,27.036,26.769,27.06,30.833,27.185,27.067,26.598,32.678,26.915,26.789,27.679,29.332,22.212,20.374,52.325,61.41
2026-05-17 01:34:00,58.9,27.055,26.769,27.055,30.805,27.167,27.047,26.572,32.626,26.887,26.767,27.648,29.313,22.247,19.895,52.1,61.258
2026-05-17 01:36:00,58.9333,27.008,26.722,27.008,30.736,27.12,26.994,26.517,32.558,26.846,26.723,27.59,29.245,22.15,19.858,52.242,61.541
2026-05-17 01:38:00,58.9667,26.985,26.708,26.998,30.723,27.121,27.004,26.536,32.554,26.873,26.756,27.565,29.202,22.141,20.098,52.633,61.613
2026-05-17 01:40:00,59.0,26.985,26.711,26.997,30.709,27.126,27.013,26.548,32.543,26.892,26.782,27.528,29.195,22.206,19.872,52.758,61.314
2026-05-17 01:42:00,59.0333,26.979,26.693,26.972,30.666,27.092,26.975,26.506,32.475,26.843,26.732,27.512,29.14,22.175,19.363,52.408,61.454
2026-05-17 01:44:00,59.0667,26.976,26.686,26.965,30.648,27.084,26.98,26.515,32.46,26.848,26.732,27.559,29.131,22.176,19.253,52.417,63.037
2026-05-17 01:46:00,59.1,26.986,26.716,26.998,30.674,27.134,27.022,26.558,32.477,26.892,26.779,27.566,29.166,22.096,19.305,52.958,63.832
2026-05-17 01:48:00,59.1333,26.983,26.713,26.998,30.657,27.129,27.027,26.565,32.463,26.902,26.79,27.599,29.193,22.01,19.548,53.058,63.413
2026-05-17 01:50:00,59.1667,26.983,26.712,26.995,30.639,27.125,27.015,26.554,32.426,26.881,26.765,27.602,29.168,21.969,19.814,52.7,62.374
2026-05-17 01:52:00,59.2,27.001,26.726,27.003,30.638,27.135,27.016,26.556,32.398,26.878,26.757,27.648,29.206,22.024,19.844,52.367,62.084
2026-05-17 01:54:00,59.2333,27.024,26.739,27.002,30.613,27.115,26.995,26.537,32.351,26.845,26.718,27.607,29.168,21.936,19.822,52.2,62.007
2026-05-17 01:56:00,59.2667,27.029,26.733,26.991,30.582,27.097,26.976,26.505,32.295,26.812,26.686,27.573,29.145,21.917,19.694,52.342,62.231
2026-05-17 01:58:00,59.3,27.018,26.727,26.99,30.563,27.091,26.973,26.504,32.266,26.806,26.677,27.585,29.151,21.898,19.638,52.667,62.412
2026-05-17 02:00:00,59.3333,27.009,26.727,26.995,30.556,27.104,26.985,26.516,32.253,26.817,26.686,27.588,29.071,21.812,19.428,52.708,62.577
2026-05-17 02:02:00,59.3667,26.979,26.704,26.975,30.522,27.09,26.965,26.503,32.221,26.804,26.67,27.585,29.08,21.726,19.982,52.842,62.808
2026-05-17 02:04:00,59.4,26.967,26.694,26.972,30.512,27.097,26.978,26.517,32.211,26.818,26.69,27.591,29.082,21.638,20.133,53.267,63.109
2026-05-17 02:06:00,59.4333,26.924,26.661,26.951,30.479,27.079,26.968,26.506,32.18,26.824,26.7,27.573,29.025,21.6,20.222,53.525,62.918
2026-05-17 02:08:00,59.4667,26.905,26.646,26.937,30.45,27.064,26.952,26.49,32.144,26.812,26.69,27.551,28.989,21.666,20.208,53.65,62.98
2026-05-17 02:10:00,59.5,26.9,26.636,26.92,30.421,27.047,26.93,26.471,32.101,26.783,26.666,27.566,28.984,21.7,19.777,53.617,62.702
2026-05-17 02:12:00,59.5333,26.896,26.627,26.904,30.386,27.027,26.91,26.452,32.055,26.762,26.644,27.548,28.972,21.728,19.482,53.267,62.539
2026-05-17 02:14:00,59.5667,26.895,26.611,26.877,30.341,26.987,26.867,26.411,31.994,26.716,26.598,27.457,28.902,21.783,19.645,53.325,62.598
2026-05-17 02:16:00,59.6,26.9,26.614,26.882,30.326,26.994,26.873,26.412,31.965,26.717,26.593,27.461,28.903,21.842,19.251,53.125,63.165
2026-05-17 02:18:00,59.6333,26.916,26.63,26.895,30.328,27.002,26.881,26.423,31.954,26.725,26.602,27.496,28.912,21.79,19.276,53.325,63.907
2026-05-17 02:20:00,59.6667,26.874,26.59,26.861,30.271,26.966,26.847,26.396,31.91,26.711,26.593,27.473,28.881,21.872,19.317,53.833,64.433
2026-05-17 02:22:00,59.7,26.859,26.582,26.857,30.26,26.968,26.85,26.397,31.89,26.717,26.602,27.397,28.798,21.735,19.427,53.625,64.078
2026-05-17 02:24:00,59.7333,26.822,26.558,26.842,30.235,26.965,26.852,26.404,31.876,26.73,26.616,27.353,28.761,21.543,19.267,53.55,64.298
2026-05-17 02:26:00,59.7667,26.825,26.563,26.845,30.222,26.971,26.862,26.414,31.859,26.742,26.625,27.341,28.749,21.538,19.39,54.108,65.035
2026-05-17 02:28:00,59.8,26.868,26.592,26.856,30.219,26.971,26.858,26.413,31.83,26.733,26.617,27.406,28.771,21.673,19.397,53.983,64.481
2026-05-17 02:30:00,59.8333,26.869,26.592,26.857,30.2,26.961,26.849,26.397,31.793,26.711,26.591,27.409,28.756,21.691,19.323,53.683,64.017
2026-05-17 02:32:00,59.8667,26.875,26.594,26.854,30.181,26.956,26.838,26.38,31.75,26.679,26.561,27.407,28.761,21.705,19.215,53.642,63.961
2026-05-17 02:34:00,59.9,26.893,26.614,26.866,30.182,26.964,26.84,26.381,31.723,26.676,26.55,27.419,28.752,21.718,19.211,53.8,63.964
2026-05-17 02:36:00,59.9333,26.86,26.574,26.833,30.123,26.917,26.792,26.334,31.652,26.633,26.51,27.421,28.721,21.706,19.367,53.675,64.167
2026-05-17 02:38:00,59.9667,26.819,26.542,26.808,30.093,26.91,26.787,26.335,31.634,26.642,26.52,27.417,28.688,21.663,19.229,53.717,64.259
2026-05-17 02:40:00,60.0,26.774,26.506,26.783,30.06,26.893,26.774,26.32,31.601,26.639,26.521,27.366,28.652,21.687,19.093,53.867,64.488
2026-05-17 02:42:00,60.0333,26.746,26.478,26.762,30.022,26.871,26.764,26.314,31.575,26.639,26.526,27.326,28.576,21.805,18.834,53.967,64.65
2026-05-17 02:44:00,60.0667,26.766,26.486,26.758,30.003,26.865,26.74,26.3,31.54,26.625,26.515,27.363,28.58,21.897,18.825,53.433,64.621
2026-05-17 02:46:00,60.1,26.782,26.5,26.768,29.99,26.866,26.744,26.298,31.51,26.613,26.499,27.336,28.594,21.901,18.587,53.217,64.129
2026-05-17 02:48:00,60.1333,26.762,26.483,26.754,29.967,26.857,26.738,26.285,31.468,26.596,26.476,27.343,28.545,21.908,18.775,53.042,63.788
2026-05-17 02:50:00,60.1667,26.779,26.497,26.764,29.958,26.86,26.737,26.28,31.437,26.585,26.465,27.357,28.565,21.987,18.512,52.808,63.686
2026-05-17 02:52:00,60.2,26.772,26.495,26.758,29.938,26.856,26.734,26.277,31.413,26.577,26.454,27.366,28.548,21.98,18.537,53.325,63.042
2026-05-17 02:54:00,60.2333,26.796,26.511,26.773,29.932,26.859,26.732,26.275,31.385,26.571,26.448,27.352,28.545,21.99,18.698,53.617,63.275
2026-05-17 02:56:00,60.2667,26.805,26.516,26.774,29.917,26.851,26.723,26.262,31.35,26.559,26.432,27.388,28.52,22.0,18.602,53.167,63.607
2026-05-17 02:58:00,60.3,26.772,26.493,26.753,29.885,26.84,26.709,26.254,31.314,26.546,26.419,27.317,28.491,21.842,18.587,53.158,63.52
2026-05-17 03:00:00,60.3333,26.757,26.486,26.75,29.878,26.85,26.724,26.279,31.32,26.572,26.444,27.306,28.461,21.752,18.655,54.525,64.075
2026-05-17 03:02:00,60.3667,26.758,26.491,26.753,29.87,26.86,26.738,26.293,31.314,26.596,26.472,27.292,28.471,21.787,19.092,54.258,64.242
2026-05-17 03:04:00,60.4,26.745,26.478,26.739,29.841,26.853,26.732,26.288,31.288,26.596,26.472,27.298,28.452,21.704,19.675,53.942,64.336
2026-05-17 03:06:00,60.4333,26.716,26.455,26.732,29.826,26.85,26.734,26.293,31.271,26.6,26.479,27.288,28.418,21.638,19.092,53.733,64.822
2026-05-17 03:08:00,60.4667,26.711,26.44,26.706,29.78,26.808,26.687,26.24,31.205,26.555,26.438,27.242,28.392,21.628,18.921,53.883,64.498
2026-05-17 03:10:00,60.5,26.738,26.457,26.718,29.776,26.817,26.697,26.248,31.181,26.555,26.439,27.269,28.4,21.626,18.676,53.817,64.848
2026-05-17 03:12:00,60.5333,26.705,26.441,26.714,29.767,26.827,26.712,26.271,31.183,26.581,26.456,27.269,28.386,21.617,18.733,54.158,65.258
2026-05-17 03:14:00,60.5667,26.668,26.416,26.702,29.744,26.826,26.71,26.27,31.161,26.581,26.455,27.282,28.362,21.63,18.696,54.367,65.413
2026-05-17 03:16:00,60.6,26.677,26.432,26.714,29.748,26.845,26.734,26.298,31.168,26.606,26.481,27.289,28.376,21.597,18.623,54.508,65.801
2026-05-17 03:18:00,60.6333,26.657,26.41,26.699,29.72,26.834,26.725,26.294,31.143,26.612,26.492,27.252,28.293,21.619,18.919,54.592,66.187
2026-05-17 03:20:00,60.6667,26.609,26.355,26.644,29.644,26.775,26.679,26.246,31.082,26.581,26.47,27.165,28.219,21.579,18.923,54.492,66.031
2026-05-17 03:22:00,60.7,26.606,26.352,26.64,29.635,26.776,26.684,26.268,31.09,26.621,26.516,27.107,28.176,21.537,19.188,54.383,66.045
2026-05-17 03:24:00,60.7333,26.617,26.37,26.655,29.636,26.802,26.717,26.303,31.112,26.663,26.556,27.14,28.178,21.528,19.563,54.308,66.171
2026-05-17 03:26:00,60.7667,26.62,26.377,26.664,29.643,26.823,26.73,26.317,31.09,26.669,26.561,27.107,28.188,21.588,19.21,54.183,66.143
2026-05-17 03:28:00,60.8,26.579,26.333,26.622,29.572,26.762,26.674,26.26,31.014,26.618,26.519,27.077,28.102,21.4,19.062,54.375,65.547
2026-05-17 03:30:00,60.8333,26.57,26.326,26.611,29.547,26.75,26.66,26.248,30.98,26.605,26.508,27.083,28.102,21.358,19.65,54.233,65.558
2026-05-17 03:32:00,60.8667,26.58,26.324,26.609,29.532,26.745,26.652,26.238,30.944,26.586,26.493,27.063,28.09,21.327,19.316,54.192,65.678
2026-05-17 03:34:00,60.9,26.613,26.343,26.615,29.512,26.732,26.633,26.209,30.887,26.555,26.46,27.06,28.062,21.419,19.03,54.233,65.288
2026-05-17 03:36:00,60.9333,26.619,26.338,26.597,29.471,26.702,26.594,26.166,30.823,26.503,26.407,27.045,28.035,21.579,18.76,54.417,65.081
2026-05-17 03:38:00,60.9667,26.624,26.332,26.584,29.439,26.678,26.568,26.135,30.768,26.466,26.366,27.076,28.027,21.618,18.716,54.408,65.152
2026-05-17 03:40:00,61.0,26.651,26.355,26.602,29.436,26.681,26.559,26.123,30.725,26.442,26.34,27.048,27.967,21.657,18.66,54.167,65.45
2026-05-17 03:42:00,61.0333,26.611,26.33,26.587,29.413,26.677,26.565,26.13,30.717,26.455,26.347,27.061,27.981,21.577,18.468,53.833,65.711
2026-05-17 03:44:00,61.0667,26.602,26.343,26.609,29.434,26.722,26.618,26.201,30.771,26.544,26.436,27.042,27.938,21.478,18.412,54.142,66.328
2026-05-17 03:46:00,61.1,26.586,26.329,26.606,29.425,26.727,26.629,26.217,30.766,26.566,26.46,27.041,27.94,21.467,18.188,54.592,67.09
2026-05-17 03:48:00,61.1333,26.588,26.336,26.608,29.413,26.736,26.633,26.215,30.74,26.551,26.438,27.103,27.958,21.373,18.763,54.808,67.501
2026-05-17 03:50:00,61.1667,26.596,26.34,26.611,29.401,26.737,26.635,26.221,30.72,26.548,26.432,27.121,27.99,21.372,18.719,54.808,67.003
2026-05-17 03:52:00,61.2,26.557,26.302,26.58,29.355,26.702,26.597,26.18,30.657,26.506,26.397,27.116,27.932,21.298,18.857,54.733,66.836
2026-05-17 03:54:00,61.2333,26.563,26.311,26.584,29.345,26.702,26.603,26.185,30.637,26.498,26.386,27.122,27.922,21.307,18.638,54.5,66.834
2026-05-17 03:56:00,61.2667,26.583,26.311,26.578,29.314,26.679,26.573,26.151,30.578,26.46,26.346,27.089,27.893,21.332,18.629,54.408,66.175
2026-05-17 03:58:00,61.3,26.603,26.319,26.567,29.281,26.652,26.536,26.104,30.501,26.406,26.288,27.092,27.902,21.353,18.414,54.183,66.205
2026-05-17 04:00:00,61.3333,26.601,26.31,26.547,29.245,26.621,26.5,26.075,30.447,26.365,26.242,27.119,27.914,21.365,18.392,54.25,66.423
2026-05-17 04:02:00,61.3667,26.621,26.324,26.555,29.234,26.618,26.493,26.06,30.405,26.34,26.215,27.12,27.949,21.428,18.498,54.333,66.812
2026-05-17 04:04:00,61.4,26.602,26.31,26.545,29.214,26.609,26.488,26.054,30.374,26.326,26.192,27.119,27.942,21.431,18.662,54.325,66.792
2026-05-17 04:06:00,61.4333,26.608,26.324,26.564,29.222,26.631,26.507,26.068,30.364,26.343,26.209,27.171,27.962,21.348,18.765,53.983,66.638
2026-05-17 04:08:00,61.4667,26.596,26.312,26.555,29.189,26.619,26.496,26.065,30.34,26.34,26.207,27.176,27.937,21.293,18.507,53.867,66.492
2026-05-17 04:10:00,61.5,26.572,26.279,26.524,29.15,26.593,26.471,26.036,30.297,26.32,26.193,27.129,27.889,21.286,18.509,54.1,66.513
2026-05-17 04:12:00,61.5333,26.529,26.25,26.508,29.128,26.593,26.481,26.053,30.299,26.345,26.22,27.106,27.836,21.198,18.293,54.142,66.671
2026-05-17 04:14:00,61.5667,26.474,26.213,26.476,29.091,26.579,26.473,26.056,30.292,26.371,26.25,27.064,27.755,21.167,18.218,54.792,66.837
2026-05-17 04:16:00,61.6,26.465,26.214,26.485,29.093,26.6,26.496,26.082,30.294,26.392,26.269,27.046,27.717,21.109,18.67,54.725,67.273
2026-05-17 04:18:00,61.6333,26.454,26.213,26.487,29.082,26.608,26.507,26.094,30.281,26.399,26.274,27.044,27.691,20.999,18.851,54.608,67.497
2026-05-17 04:20:00,61.6667,26.435,26.185,26.463,29.046,26.583,26.488,26.084,30.258,26.406,26.286,27.005,27.695,21.078,18.473,54.767,67.238
2026-05-17 04:22:00,61.7,26.415,26.169,26.447,29.021,26.573,26.471,26.07,30.224,26.396,26.278,26.994,27.635,21.048,18.488,54.917,67.061
2026-05-17 04:24:00,61.7333,26.411,26.17,26.452,29.008,26.585,26.486,26.084,30.214,26.409,26.298,26.965,27.618,21.062,18.501,54.933,67.042
2026-05-17 04:26:00,61.7667,26.384,26.143,26.426,28.969,26.554,26.46,26.051,30.165,26.376,26.267,26.975,27.601,21.065,18.49,55.008,67.097
2026-05-17 04:28:00,61.8,26.38,26.134,26.417,28.942,26.543,26.454,26.044,30.133,26.373,26.266,26.969,27.598,20.91,18.776,55.036,67.138
2026-05-17 04:30:00,61.8333,26.366,26.112,26.389,28.899,26.5,26.415,26.01,30.087,26.348,26.246,26.987,27.596,20.972,18.666,54.808,67.294
2026-05-17 04:32:00,61.8667,26.371,26.101,26.372,28.856,26.47,26.373,25.964,30.018,26.302,26.201,26.901,27.563,20.964,18.413,54.925,66.936
2026-05-17 04:34:00,61.9,26.401,26.119,26.375,28.836,26.46,26.357,25.938,29.961,26.265,26.162,26.862,27.472,21.039,18.292,54.542,66.78
2026-05-17 04:36:00,61.9333,26.418,26.129,26.377,28.82,26.445,26.332,25.91,29.904,26.222,26.123,26.87,27.48,21.305,18.087,54.633,66.751
2026-05-17 04:38:00,61.9667,26.438,26.145,26.384,28.808,26.445,26.334,25.903,29.871,26.203,26.097,26.857,27.46,21.4,17.624,54.317,66.846
2026-05-17 04:40:00,62.0,26.446,26.153,26.393,28.799,26.452,26.333,25.9,29.842,26.195,26.085,26.856,27.407,21.4,17.482,54.275,68.318
2026-05-17 04:42:00,62.0333,26.434,26.139,26.38,28.775,26.441,26.325,25.894,29.816,26.186,26.072,26.844,27.401,21.38,17.407,54.475,68.544
2026-05-17 04:44:00,62.0667,26.437,26.14,26.376,28.755,26.426,26.312,25.877,29.778,26.164,26.05,26.851,27.39,21.38,17.285,54.617,69.075
2026-05-17 04:46:00,62.1,26.394,26.097,26.345,28.71,26.397,26.284,25.856,29.739,26.145,26.029,26.855,27.388,21.372,17.528,54.717,69.476
2026-05-17 04:48:00,62.1333,26.361,26.087,26.343,28.707,26.42,26.308,25.895,29.761,26.189,26.075,26.789,27.352,21.24,17.808,54.717,69.545
2026-05-17 04:50:00,62.1667,26.37,26.105,26.357,28.714,26.447,26.338,25.926,29.775,26.23,26.115,26.821,27.352,21.212,17.718,54.458,68.97
2026-05-17 04:52:00,62.2,26.355,26.095,26.358,28.709,26.458,26.351,25.944,29.777,26.256,26.14,26.858,27.347,21.146,17.8,54.283,68.34
2026-05-17 04:54:00,62.2333,26.328,26.07,26.335,28.672,26.438,26.336,25.921,29.733,26.229,26.114,26.908,27.362,21.122,18.07,54.025,68.305
2026-05-17 04:56:00,62.2667,26.323,26.058,26.326,28.651,26.432,26.335,25.932,29.727,26.249,26.136,26.886,27.347,21.097,18.49,54.225,68.61
2026-05-17 04:58:00,62.3,26.307,26.049,26.319,28.634,26.425,26.33,25.933,29.706,26.252,26.14,26.851,27.308,21.056,18.542,54.383,68.459
2026-05-17 05:00:00,62.3333,26.305,26.049,26.316,28.615,26.42,26.324,25.926,29.676,26.237,26.116,26.802,27.302,20.888,18.265,54.375,68.407
2026-05-17 05:02:00,62.3667,26.305,26.04,26.306,28.59,26.403,26.31,25.906,29.627,26.212,26.094,26.798,27.299,20.898,17.763,54.525,67.972
2026-05-17 05:04:00,62.4,26.315,26.046,26.306,28.576,26.409,26.311,25.909,29.61,26.206,26.089,26.81,27.29,20.995,17.846,54.883,67.987
2026-05-17 05:06:00,62.4333,26.282,26.016,26.284,28.539,26.386,26.288,25.889,29.581,26.208,26.092,26.746,27.209,20.961,17.842,54.892,68.244
2026-05-17 05:08:00,62.4667,26.273,26.011,26.282,28.529,26.389,26.3,25.909,29.587,26.244,26.14,26.73,27.142,20.966,17.783,55.192,68.467
2026-05-17 05:10:00,62.5,26.251,25.995,26.266,28.499,26.376,26.282,25.896,29.553,26.226,26.121,26.755,27.122,20.86,17.732,54.825,68.594
2026-05-17 05:12:00,62.5333,26.238,25.99,26.262,28.481,26.373,26.283,25.899,29.544,26.243,26.139,26.771,27.128,20.916,17.986,54.8,68.712
2026-05-17 05:14:00,62.5667,26.226,25.982,26.255,28.468,26.382,26.295,25.913,29.535,26.254,26.148,26.678,27.087,20.854,18.01,55.275,69.018
